,year,month,day,hour,temp,pres,wd,wspm,pm25_avg,o3_avg,aqi_class
24163,2015,12,2,19,1.0,1016.9,315.0,7.3,74.31,46.25,3
24164,2015,12,2,20,0.6,1016.7,315.0,6.8,58.56,45.5,3
24165,2015,12,2,21,0.4,1016.7,315.0,6.3,43.6,44.62,2
24166,2015,12,2,22,0.0,1016.4,315.0,4.3,28.52,43.62,1
24167,2015,12,2,23,-0.6,1016.4,292.5,5.0,15.1,43.25,1
24168,2015,12,3,0,-0.8,1016.1,315.0,8.0,6.94,44.0,0
24169,2015,12,3,1,-0.2,1016.0,292.5,8.4,6.48,45.25,0
24170,2015,12,3,2,-0.6,1016.4,292.5,5.3,6.04,45.75,0
24171,2015,12,3,3,-0.8,1016.2,315.0,7.9,5.6,46.62,0
24172,2015,12,3,4,-1.1,1016.6,315.0,7.1,5.17,47.12,0
24173,2015,12,3,5,-2.0,1016.7,292.5,5.3,4.88,47.75,0
24174,2015,12,3,6,-2.2,1016.8,315.0,5.5,4.92,48.12,0
24175,2015,12,3,7,-2.3,1017.3,315.0,4.5,4.96,47.38,0
24176,2015,12,3,8,-1.9,1018.6,315.0,5.1,4.67,45.38,0
24177,2015,12,3,9,-1.0,1018.9,315.0,5.4,4.79,43.62,0
24178,2015,12,3,10,-0.3,1019.0,292.5,6.5,5.17,42.88,0
24179,2015,12,3,11,0.0,1019.8,315.0,6.0,5.46,43.0,0
24180,2015,12,3,12,0.3,1019.8,315.0,8.8,5.54,43.12,0
24181,2015,12,3,13,0.6,1020.1,315.0,6.4,5.79,43.5,0
24182,2015,12,3,14,0.5,1020.5,315.0,7.4,6.12,44.12,0
24183,2015,12,3,15,0.6,1020.9,315.0,6.6,6.31,45.75,0
24184,2015,12,3,16,0.5,1021.2,315.0,6.1,6.5,47.5,0
24185,2015,12,3,17,0.0,1021.8,315.0,5.6,6.54,48.88,0
24186,2015,12,3,18,-0.5,1022.8,292.5,6.4,6.29,48.75,0
24187,2015,12,3,19,-0.9,1023.1,315.0,6.0,6.58,47.75,0
24188,2015,12,3,20,-1.1,1023.9,315.0,3.1,6.92,46.25,0
24189,2015,12,3,21,-1.2,1023.9,315.0,3.3,6.96,44.88,0
24190,2015,12,3,22,-1.4,1024.2,337.5,3.1,7.17,42.25,0
24191,2015,12,3,23,-1.5,1024.1,0.0,3.2,7.54,39.38,0
24192,2015,12,4,0,-1.8,1024.2,337.5,2.5,7.88,36.5,0
24193,2015,12,4,1,-0.7,1023.9,337.5,2.7,8.25,33.62,0
24194,2015,12,4,2,-0.7,1024.0,0.0,2.6,8.75,31.5,0
24195,2015,12,4,3,-0.7,1024.2,337.5,2.0,8.92,30.38,0
24196,2015,12,4,4,-0.7,1023.7,0.0,2.4,9.25,29.25,0
24197,2015,12,4,5,-1.4,1023.3,0.0,2.5,9.42,27.38,0
24198,2015,12,4,6,-1.5,1023.3,0.0,2.5,9.46,27.38,0
24199,2015,12,4,7,-2.2,1023.7,270.0,1.5,9.5,26.25,0
24200,2015,12,4,8,-2.0,1023.8,247.5,1.1,9.38,24.5,0
24201,2015,12,4,9,0.7,1023.7,337.5,1.4,9.33,24.12,0
24202,2015,12,4,10,2.2,1023.9,315.0,2.3,9.46,24.0,0
24203,2015,12,4,11,3.4,1023.2,292.5,2.9,10.42,23.5,0
24204,2015,12,4,12,5.2,1022.3,270.0,2.1,12.17,23.5,1
24205,2015,12,4,13,4.9,1021.6,315.0,4.1,13.42,25.62,1
24206,2015,12,4,14,6.0,1020.8,315.0,3.9,13.67,28.25,1
24207,2015,12,4,15,6.3,1020.7,315.0,4.0,13.69,32.12,1
24208,2015,12,4,16,5.7,1020.6,315.0,3.6,13.92,37.12,1
24209,2015,12,4,17,4.8,1020.9,315.0,2.8,14.58,38.62,1
24210,2015,12,4,18,4.2,1021.2,292.5,2.0,15.92,38.12,1
24211,2015,12,4,19,2.8,1021.2,315.0,1.4,18.21,35.62,1
24212,2015,12,4,20,1.2,1021.4,225.0,2.3,22.58,32.88,1
24213,2015,12,4,21,-0.3,1021.6,247.5,0.9,27.88,28.5,1
24214,2015,12,4,22,-1.7,1021.7,180.0,1.1,33.04,22.75,1
24215,2015,12,4,23,-1.7,1022.0,180.0,0.6,38.17,16.88,2
24216,2015,12,5,0,-2.4,1022.1,225.0,0.4,42.92,11.25,2
24217,2015,12,5,1,-1.8,1021.7,270.0,1.2,46.83,7.88,2
24218,2015,12,5,2,-1.7,1021.5,247.5,0.5,50.38,6.12,2
24219,2015,12,5,3,-1.2,1021.9,135.0,1.5,54.17,5.88,2
24220,2015,12,5,4,1.6,1022.4,45.0,1.0,56.38,5.5,3
24221,2015,12,5,5,-2.6,1022.7,45.0,0.7,57.79,5.0,3
24222,2015,12,5,6,-2.2,1023.2,90.0,1.7,58.58,4.62,3
24223,2015,12,5,7,-1.8,1023.7,67.5,1.2,59.38,4.75,3
24224,2015,12,5,8,-1.9,1025.8,45.0,0.1,59.92,4.5,3
24225,2015,12,5,9,1.4,1026.9,45.0,1.2,60.46,5.5,3
24226,2015,12,5,10,3.9,1026.9,45.0,1.7,60.83,8.0,3
24227,2015,12,5,11,5.4,1026.9,67.5,3.7,60.0,12.0,3
24228,2015,12,5,12,5.9,1026.3,67.5,2.9,59.08,16.75,3
24229,2015,12,5,13,6.8,1025.3,45.0,2.3,58.62,22.38,3
24230,2015,12,5,14,7.4,1025.3,337.5,1.0,58.92,28.25,3
24231,2015,12,5,15,7.6,1025.3,0.0,1.0,59.5,32.88,3
24232,2015,12,5,16,7.0,1025.4,112.5,0.6,60.21,36.25,3
24233,2015,12,5,17,4.3,1025.7,112.5,0.7,60.88,36.38,3
24234,2015,12,5,18,4.1,1026.4,180.0,1.0,61.29,34.0,3
24235,2015,12,5,19,2.2,1026.8,270.0,1.2,61.79,30.0,3
24236,2015,12,5,20,2.8,1027.1,180.0,1.9,61.04,25.38,3
24237,2015,12,5,21,3.4,1027.0,225.0,2.0,60.25,20.38,3
24238,2015,12,5,22,3.1,1027.0,202.5,2.3,57.62,14.62,3
24239,2015,12,5,23,2.3,1027.1,202.5,1.6,54.46,9.5,2
24240,2015,12,6,0,1.8,1027.2,225.0,1.5,52.21,6.12,2
24241,2015,12,6,1,0.6,1026.6,247.5,0.3,51.96,5.12,2
24242,2015,12,6,2,-1.0,1026.3,67.5,0.9,53.0,5.38,2
24243,2015,12,6,3,-0.8,1026.1,90.0,1.1,54.25,5.75,2
24244,2015,12,6,4,-1.1,1025.6,67.5,1.5,57.17,6.5,3
24245,2015,12,6,5,-1.9,1025.5,45.0,1.1,61.08,7.0,3
24246,2015,12,6,6,-3.1,1025.6,67.5,1.0,66.38,8.25,3
24247,2015,12,6,7,-3.0,1025.9,45.0,1.0,71.12,9.25,3
24248,2015,12,6,8,-2.7,1026.4,45.0,1.0,74.71,9.75,3
24249,2015,12,6,9,-0.9,1026.6,67.5,1.3,77.33,10.0,3
24250,2015,12,6,10,0.4,1026.6,45.0,1.1,80.21,10.0,3
24251,2015,12,6,11,1.5,1026.3,90.0,1.4,84.17,10.38,3
24252,2015,12,6,12,2.8,1025.8,45.0,1.1,88.58,10.5,3
24253,2015,12,6,13,3.4,1024.9,67.5,1.5,93.46,10.5,3
24254,2015,12,6,14,3.9,1024.1,90.0,1.2,99.12,10.25,3
24255,2015,12,6,15,3.8,1024.0,67.5,2.0,106.54,10.38,3
24256,2015,12,6,16,3.4,1024.3,67.5,1.4,113.58,11.25,3
24257,2015,12,6,17,1.3,1024.7,67.5,0.9,120.96,11.5,3
24258,2015,12,6,18,-0.4,1025.3,67.5,0.8,129.0,11.5,4
24259,2015,12,6,19,-1.2,1025.9,67.5,0.6,135.5,11.12,4
24260,2015,12,6,20,0.3,1026.4,45.0,0.8,139.88,10.5,4
24261,2015,12,6,21,-0.4,1026.7,45.0,0.2,142.71,10.0,4
24262,2015,12,6,22,-0.4,1027.1,45.0,1.1,147.04,9.5,4
24263,2015,12,6,23,0.6,1027.5,67.5,1.4,152.0,9.0,4
24264,2015,12,7,0,0.3,1027.6,45.0,0.7,156.58,8.25,4
24265,2015,12,7,1,1.0,1027.6,45.0,1.1,160.79,8.38,4
24266,2015,12,7,2,1.2,1027.9,67.5,1.2,163.67,8.5,4
24267,2015,12,7,3,0.9,1028.2,90.0,1.5,165.46,8.38,4
24268,2015,12,7,4,0.9,1027.8,67.5,1.2,166.25,8.0,4
24269,2015,12,7,5,0.1,1027.8,90.0,1.0,167.75,8.0,4
24270,2015,12,7,6,0.1,1028.0,45.0,0.8,168.21,7.88,4
24271,2015,12,7,7,0.0,1028.6,90.0,0.7,168.96,7.62,4
24272,2015,12,7,8,0.2,1029.3,112.5,0.8,170.83,7.25,4
24273,2015,12,7,9,1.1,1029.5,67.5,1.2,173.33,6.75,4
24274,2015,12,7,10,2.4,1029.7,90.0,1.3,175.75,6.62,4
24275,2015,12,7,11,2.9,1029.7,90.0,1.6,177.96,6.88,4
24276,2015,12,7,12,3.0,1029.2,112.5,1.7,179.46,7.5,4
24277,2015,12,7,13,3.7,1028.5,90.0,1.3,182.04,7.75,4
24278,2015,12,7,14,3.6,1027.9,67.5,1.9,182.71,8.12,4
24279,2015,12,7,15,3.6,1027.3,67.5,1.9,181.71,8.62,4
24280,2015,12,7,16,3.1,1027.8,67.5,1.7,181.04,9.0,4
24281,2015,12,7,17,1.6,1027.8,90.0,1.2,180.33,8.88,4
24282,2015,12,7,18,0.5,1028.2,45.0,1.0,178.79,8.62,4
24283,2015,12,7,19,-0.8,1028.4,90.0,0.7,177.79,8.38,4
24284,2015,12,7,20,-0.6,1028.6,112.5,0.7,177.83,8.12,4
24285,2015,12,7,21,-1.4,1029.1,112.5,0.8,177.33,7.5,4
24286,2015,12,7,22,-1.9,1028.9,67.5,1.4,177.54,7.0,4
24287,2015,12,7,23,-2.0,1028.8,90.0,0.5,177.21,6.38,4
24288,2015,12,8,0,-2.1,1028.6,67.5,0.4,175.79,5.75,4
24289,2015,12,8,1,-2.1,1028.3,90.0,1.0,172.83,5.38,4
24290,2015,12,8,2,-1.9,1028.1,67.5,0.8,170.5,4.88,4
24291,2015,12,8,3,-1.6,1028.0,45.0,0.7,170.29,4.38,4
24292,2015,12,8,4,-1.3,1027.7,45.0,1.4,171.38,3.75,4
24293,2015,12,8,5,-0.9,1027.2,90.0,1.0,172.17,3.38,4
24294,2015,12,8,6,0.0,1027.3,112.5,1.2,173.54,3.0,4
24295,2015,12,8,7,-0.2,1027.6,90.0,1.2,175.21,2.62,4
24296,2015,12,8,8,0.0,1027.8,90.0,0.8,177.75,2.5,4
24297,2015,12,8,9,0.4,1027.9,67.5,1.0,180.62,2.5,4
24298,2015,12,8,10,0.8,1028.0,67.5,1.1,183.62,2.75,4
24299,2015,12,8,11,0.7,1027.4,67.5,1.0,186.67,3.0,4
24300,2015,12,8,12,1.2,1026.6,67.5,1.1,190.5,3.5,4
24301,2015,12,8,13,1.7,1025.7,67.5,1.4,193.08,4.0,4
24302,2015,12,8,14,1.6,1025.3,67.5,1.1,196.58,4.25,4
24303,2015,12,8,15,1.7,1024.7,67.5,1.2,200.17,4.62,4
24304,2015,12,8,16,1.6,1024.6,67.5,1.4,202.42,4.75,4
24305,2015,12,8,17,1.3,1024.4,90.0,1.5,204.42,5.0,4
24306,2015,12,8,18,1.3,1024.4,67.5,1.3,206.33,5.12,4
24307,2015,12,8,19,1.2,1024.6,45.0,1.5,207.75,5.12,4
24308,2015,12,8,20,1.2,1025.1,45.0,1.2,209.5,5.0,4
24309,2015,12,8,21,1.1,1024.8,67.5,1.4,212.92,5.0,4
24310,2015,12,8,22,1.0,1024.5,45.0,0.9,216.62,5.12,4
24311,2015,12,8,23,1.0,1024.6,67.5,1.3,220.62,5.12,4
24312,2015,12,9,0,0.9,1024.2,67.5,0.9,225.75,5.12,4
24313,2015,12,9,1,1.0,1023.7,67.5,1.3,231.83,5.0,4
24314,2015,12,9,2,1.0,1023.3,45.0,1.1,237.79,5.0,4
24315,2015,12,9,3,1.1,1022.9,45.0,0.9,241.62,5.0,4
24316,2015,12,9,4,1.3,1022.5,0.0,1.2,243.88,4.75,4
24317,2015,12,9,5,1.2,1022.0,67.5,1.2,244.79,4.25,4
24318,2015,12,9,6,1.4,1021.9,90.0,0.6,246.58,3.75,4
24319,2015,12,9,7,1.6,1021.9,90.0,0.9,248.96,3.5,4
24320,2015,12,9,8,1.8,1022.3,45.0,0.9,250.33,3.38,4
24321,2015,12,9,9,2.0,1022.5,67.5,1.7,250.12,3.38,4
24322,2015,12,9,10,2.3,1022.5,67.5,1.5,249.83,3.38,4
24323,2015,12,9,11,2.7,1022.0,67.5,1.3,248.58,3.62,4
24324,2015,12,9,12,3.3,1021.0,45.0,1.1,246.75,4.38,4
24325,2015,12,9,13,4.0,1020.2,0.0,1.5,243.58,6.0,4
24326,2015,12,9,14,4.4,1019.4,67.5,1.1,241.58,7.5,4
24327,2015,12,9,15,4.3,1019.3,67.5,1.2,240.12,9.0,4
24328,2015,12,9,16,3.8,1019.1,45.0,0.6,239.79,10.25,4
24329,2015,12,9,17,2.4,1019.1,112.5,0.8,240.38,10.38,4
24330,2015,12,9,18,2.7,1020.1,67.5,1.0,241.83,10.12,4
24331,2015,12,9,19,3.0,1020.3,45.0,0.9,244.75,9.75,4
24332,2015,12,9,20,3.0,1020.5,67.5,1.2,247.62,9.25,4
24333,2015,12,9,21,3.2,1020.2,45.0,1.0,251.54,8.38,5
24334,2015,12,9,22,3.3,1019.7,45.0,1.0,254.92,7.38,5
24335,2015,12,9,23,3.4,1019.6,45.0,1.0,257.67,6.12,5
24336,2015,12,10,0,2.5,1019.3,45.0,0.4,257.08,4.88,5
24337,2015,12,10,1,1.2,1019.0,112.5,0.8,255.79,4.62,5
24338,2015,12,10,2,0.2,1019.0,90.0,0.8,254.33,4.62,5
24339,2015,12,10,3,-0.1,1018.8,45.0,1.1,253.88,4.5,5
24340,2015,12,10,4,-1.0,1018.7,90.0,0.6,253.5,4.38,5
24341,2015,12,10,5,-1.4,1019.0,22.5,0.7,253.58,3.75,5
24342,2015,12,10,6,-1.1,1019.6,112.5,1.6,252.46,3.5,5
24343,2015,12,10,7,-0.2,1020.4,45.0,1.4,250.17,3.38,4
24344,2015,12,10,8,2.8,1021.1,337.5,2.9,246.29,3.5,4
24345,2015,12,10,9,4.7,1021.9,337.5,3.5,241.79,4.62,4
24346,2015,12,10,10,6.1,1022.7,337.5,2.6,235.88,7.62,4
24347,2015,12,10,11,6.9,1022.6,22.5,4.1,229.12,12.75,4
24348,2015,12,10,12,7.6,1021.9,22.5,3.7,221.46,19.25,4
24349,2015,12,10,13,8.2,1021.6,22.5,3.6,214.21,26.75,4
24350,2015,12,10,14,8.7,1021.3,0.0,2.9,205.92,34.5,4
24351,2015,12,10,15,8.3,1021.0,45.0,2.6,197.12,42.25,4
24352,2015,12,10,16,8.1,1021.3,22.5,2.0,188.29,49.0,4
24353,2015,12,10,17,7.1,1022.1,0.0,2.9,178.29,53.0,4
24354,2015,12,10,18,6.1,1022.9,22.5,2.2,167.29,53.75,4
24355,2015,12,10,19,3.7,1024.0,45.0,1.4,155.42,50.5,4
24356,2015,12,10,20,3.6,1024.4,22.5,1.6,143.38,45.62,4
24357,2015,12,10,21,2.0,1025.0,67.5,1.4,129.75,40.62,4
24358,2015,12,10,22,2.7,1025.4,22.5,1.4,115.92,34.12,3
24359,2015,12,10,23,1.4,1025.6,45.0,1.3,103.0,28.5,3
24360,2015,12,11,0,1.5,1025.5,22.5,1.2,93.33,22.5,3
24361,2015,12,11,1,1.0,1025.4,22.5,1.3,84.25,18.5,3
24362,2015,12,11,2,1.8,1025.5,315.0,1.6,75.17,16.12,3
24363,2015,12,11,3,1.3,1025.5,0.0,1.4,65.71,16.5,3
24364,2015,12,11,4,-1.1,1025.4,45.0,0.8,57.21,17.0,3
24365,2015,12,11,5,-3.1,1025.3,45.0,0.8,48.83,16.0,2
24366,2015,12,11,6,-3.9,1025.6,45.0,1.1,40.79,15.38,2
24367,2015,12,11,7,-3.6,1025.9,22.5,1.1,33.21,13.38,1
24368,2015,12,11,8,-3.2,1026.7,22.5,0.4,27.71,12.62,1
24369,2015,12,11,9,0.2,1026.8,22.5,2.0,24.29,12.25,1
24370,2015,12,11,10,2.3,1027.3,45.0,1.7,22.0,13.38,1
24371,2015,12,11,11,2.8,1026.9,45.0,3.1,21.0,15.0,1
24372,2015,12,11,12,3.9,1025.7,45.0,1.4,20.62,17.62,1
24373,2015,12,11,13,4.8,1024.6,67.5,1.7,21.0,19.88,1
24374,2015,12,11,14,5.3,1023.8,112.5,1.4,22.92,21.75,1
24375,2015,12,11,15,5.4,1023.5,45.0,1.3,25.08,25.62,1
24376,2015,12,11,16,5.0,1023.4,247.5,1.7,26.96,29.88,1
24377,2015,12,11,17,3.6,1023.3,202.5,1.3,28.83,31.88,1
24378,2015,12,11,18,2.8,1023.4,247.5,1.3,30.67,30.62,1
24379,2015,12,11,19,2.5,1023.3,247.5,1.4,32.75,27.12,1
24380,2015,12,11,20,2.4,1023.4,247.5,1.7,35.33,22.5,1
24381,2015,12,11,21,2.2,1023.6,247.5,1.6,38.17,18.88,2
24382,2015,12,11,22,1.4,1023.5,247.5,1.2,41.46,16.38,2
24383,2015,12,11,23,-0.4,1023.2,247.5,1.1,45.21,12.38,2
24384,2015,12,12,0,-1.0,1023.1,270.0,0.5,49.17,8.12,2
24385,2015,12,12,1,-1.2,1022.9,45.0,1.3,53.5,5.62,2
24386,2015,12,12,2,-1.4,1022.8,90.0,1.5,57.92,4.62,3
24387,2015,12,12,3,-1.6,1022.7,45.0,1.0,62.33,4.62,3
24388,2015,12,12,4,-2.0,1022.4,45.0,1.1,65.0,4.62,3
24389,2015,12,12,5,-1.7,1022.2,67.5,1.3,68.42,4.88,3
24390,2015,12,12,6,-1.5,1022.3,45.0,1.2,72.42,5.25,3
24391,2015,12,12,7,-1.5,1022.7,67.5,1.2,76.21,5.62,3
24392,2015,12,12,8,-1.5,1022.4,45.0,1.0,80.96,6.0,3
24393,2015,12,12,9,-0.3,1022.9,45.0,1.1,82.17,6.0,3
24394,2015,12,12,10,1.3,1023.1,22.5,1.2,83.54,6.38,3
24395,2015,12,12,11,1.5,1023.0,67.5,1.7,84.92,7.38,3
24396,2015,12,12,12,2.7,1022.0,22.5,1.2,86.29,8.88,3
24397,2015,12,12,13,3.9,1021.3,337.5,0.8,87.96,10.88,3
24398,2015,12,12,14,4.4,1020.7,90.0,1.1,88.83,12.5,3
24399,2015,12,12,15,5.4,1020.2,180.0,0.7,90.88,13.0,3
24400,2015,12,12,16,4.3,1020.2,90.0,1.2,98.46,13.25,3
24401,2015,12,12,17,3.2,1020.7,157.5,1.1,105.21,13.38,3
24402,2015,12,12,18,1.4,1021.0,90.0,0.9,113.33,13.25,3
24403,2015,12,12,19,0.2,1021.3,112.5,0.9,127.67,12.88,4
24404,2015,12,12,20,-1.0,1021.7,67.5,1.3,143.29,12.0,4
24405,2015,12,12,21,-1.5,1022.2,45.0,0.9,157.54,10.38,4
24406,2015,12,12,22,-2.2,1022.7,0.0,0.2,171.79,9.0,4
24407,2015,12,12,23,-2.5,1022.9,67.5,1.3,185.96,8.88,4
24408,2015,12,13,0,-2.4,1023.0,67.5,0.6,191.75,8.75,4
24409,2015,12,13,1,-2.1,1023.2,45.0,0.9,196.12,9.25,4
24410,2015,12,13,2,-2.8,1023.1,45.0,0.9,201.75,9.75,4
24411,2015,12,13,3,-3.0,1023.4,67.5,0.9,207.54,9.75,4
24412,2015,12,13,4,-2.4,1023.2,67.5,1.2,215.96,9.88,4
24413,2015,12,13,5,-3.1,1023.0,67.5,0.9,219.92,9.5,4
24414,2015,12,13,6,-2.5,1022.9,45.0,1.3,219.71,8.88,4
24415,2015,12,13,7,-2.4,1023.7,67.5,1.1,218.75,8.0,4
24416,2015,12,13,8,-3.3,1024.1,67.5,0.8,215.71,7.25,4
24417,2015,12,13,9,-2.6,1024.7,45.0,1.1,216.08,6.5,4
24418,2015,12,13,10,-0.6,1025.1,157.5,0.6,216.75,5.88,4
24419,2015,12,13,11,0.3,1024.7,90.0,1.3,219.25,5.5,4
24420,2015,12,13,12,2.6,1023.8,90.0,1.4,222.12,5.62,4
24421,2015,12,13,13,3.7,1022.9,45.0,0.6,225.92,6.75,4
24422,2015,12,13,14,3.4,1022.1,135.0,2.2,230.12,8.5,4
24423,2015,12,13,15,3.4,1021.9,157.5,1.0,234.08,10.0,4
24424,2015,12,13,16,3.1,1021.9,135.0,0.9,233.42,11.0,4
24425,2015,12,13,17,2.0,1022.1,112.5,0.5,232.67,11.25,4
24426,2015,12,13,18,1.5,1022.0,135.0,1.0,232.04,11.25,4
24427,2015,12,13,19,2.0,1021.9,157.5,1.3,226.08,11.12,4
24428,2015,12,13,20,2.2,1021.9,157.5,1.3,218.12,10.38,4
24429,2015,12,13,21,2.1,1021.8,157.5,0.8,212.88,9.25,4
24430,2015,12,13,22,2.1,1021.9,180.0,0.8,208.04,7.75,4
24431,2015,12,13,23,2.2,1021.9,225.0,1.0,201.42,6.5,4
24432,2015,12,14,0,1.7,1022.0,247.5,2.0,202.5,5.75,4
24433,2015,12,14,1,0.6,1021.6,247.5,0.7,202.71,5.25,4
24434,2015,12,14,2,0.4,1021.0,0.0,0.1,203.12,4.88,4
24435,2015,12,14,3,0.1,1020.5,67.5,0.8,203.62,4.38,4
24436,2015,12,14,4,0.2,1020.1,67.5,0.7,201.29,4.0,4
24437,2015,12,14,5,0.2,1019.6,67.5,0.9,202.79,3.75,4
24438,2015,12,14,6,0.1,1019.2,67.5,1.4,208.17,3.5,4
24439,2015,12,14,7,0.3,1019.5,67.5,1.4,214.25,3.25,4
24440,2015,12,14,8,0.4,1019.7,67.5,1.0,222.04,3.25,4
24441,2015,12,14,9,0.7,1019.9,67.5,1.2,230.33,3.62,4
24442,2015,12,14,10,0.8,1020.3,67.5,1.1,238.46,3.88,4
24443,2015,12,14,11,1.8,1019.8,112.5,1.1,245.38,4.5,4
24444,2015,12,14,12,4.5,1018.7,270.0,2.2,252.08,6.0,5
24445,2015,12,14,13,5.7,1017.6,315.0,3.7,257.71,7.5,5
24446,2015,12,14,14,5.6,1017.0,315.0,5.2,262.46,9.25,5
24447,2015,12,14,15,5.7,1017.1,315.0,4.3,264.54,10.88,5
24448,2015,12,14,16,4.9,1017.6,292.5,6.8,268.0,11.62,5
24449,2015,12,14,17,4.1,1018.4,315.0,5.1,272.67,11.75,5
24450,2015,12,14,18,3.7,1018.9,270.0,3.3,274.17,11.62,5
24451,2015,12,14,19,3.8,1019.1,292.5,5.9,264.83,14.0,5
24452,2015,12,14,20,3.7,1018.9,315.0,7.0,253.96,17.12,5
24453,2015,12,14,21,3.5,1019.6,292.5,6.6,241.88,21.12,4
24454,2015,12,14,22,2.9,1019.8,292.5,3.8,228.54,25.38,4
24455,2015,12,14,23,2.7,1020.0,315.0,3.4,216.58,29.38,4
24456,2015,12,15,0,2.6,1019.7,315.0,5.2,205.17,35.38,4
24457,2015,12,15,1,3.2,1019.6,292.5,5.8,195.42,41.62,4
24458,2015,12,15,2,2.9,1019.8,292.5,6.5,184.54,48.25,4
24459,2015,12,15,3,2.7,1020.3,315.0,5.8,173.29,52.12,4
24460,2015,12,15,4,2.4,1020.1,315.0,4.6,164.0,54.5,4
24461,2015,12,15,5,1.4,1019.8,315.0,4.7,154.88,56.0,4
24462,2015,12,15,6,1.2,1020.1,315.0,6.1,145.21,56.88,4
24463,2015,12,15,7,1.0,1020.9,292.5,5.2,135.75,57.62,4
24464,2015,12,15,8,0.5,1021.3,315.0,5.8,125.71,56.75,4
24465,2015,12,15,9,0.6,1022.3,315.0,4.5,115.38,56.0,3
24466,2015,12,15,10,0.7,1023.4,315.0,5.8,104.96,55.75,3
24467,2015,12,15,11,0.9,1023.4,315.0,6.3,93.5,55.75,3
24468,2015,12,15,12,1.2,1022.8,315.0,5.9,81.75,55.88,3
24469,2015,12,15,13,1.8,1022.2,292.5,6.7,69.62,56.25,3
24470,2015,12,15,14,2.1,1021.8,315.0,6.6,57.67,56.25,3
24471,2015,12,15,15,2.9,1021.6,315.0,4.2,46.88,56.25,2
24472,2015,12,15,16,2.5,1022.2,337.5,2.9,34.17,56.38,1
24473,2015,12,15,17,1.4,1022.8,337.5,4.0,21.08,56.12,1
24474,2015,12,15,18,0.5,1023.8,337.5,3.3,9.62,55.0,1
24475,2015,12,15,19,0.1,1024.2,315.0,4.1,7.79,53.25,1
24476,2015,12,15,20,-0.7,1024.8,315.0,4.0,7.5,51.25,1
24477,2015,12,15,21,-1.0,1025.1,315.0,4.0,6.96,49.0,0
24478,2015,12,15,22,-1.6,1024.9,315.0,4.2,7.0,47.12,0
24479,2015,12,15,23,-2.1,1025.2,337.5,2.4,7.29,45.88,0
24480,2015,12,16,0,-2.4,1025.1,315.0,3.2,6.88,45.12,0
24481,2015,12,16,1,-1.7,1024.9,315.0,5.0,6.71,45.25,0
24482,2015,12,16,2,-1.9,1025.1,315.0,4.1,6.21,45.38,0
24483,2015,12,16,3,-2.1,1025.3,292.5,3.4,6.12,45.75,0
24484,2015,12,16,4,-2.1,1025.2,315.0,3.8,6.04,45.0,0
24485,2015,12,16,5,-2.7,1025.5,337.5,3.9,5.88,44.0,0
24486,2015,12,16,6,-2.7,1025.8,315.0,3.9,5.92,42.88,0
24487,2015,12,16,7,-2.7,1026.5,315.0,4.1,5.96,41.5,0
24488,2015,12,16,8,-2.7,1026.8,315.0,5.1,6.25,39.75,0
24489,2015,12,16,9,-2.8,1027.4,315.0,5.2,6.17,37.38,0
24490,2015,12,16,10,-1.7,1027.3,292.5,4.7,5.75,36.0,0
24491,2015,12,16,11,-0.7,1027.3,315.0,4.6,5.96,35.12,0
24492,2015,12,16,12,-0.4,1026.9,315.0,5.0,6.12,35.5,0
24493,2015,12,16,13,0.4,1026.4,315.0,3.7,6.21,36.38,0
24494,2015,12,16,14,1.0,1026.3,337.5,4.2,6.12,37.5,0
24495,2015,12,16,15,0.4,1026.7,337.5,6.3,6.17,38.88,0
24496,2015,12,16,16,-0.1,1027.5,292.5,4.5,6.04,40.12,0
24497,2015,12,16,17,-0.8,1028.1,292.5,5.7,6.08,41.25,0
24498,2015,12,16,18,-1.5,1028.9,315.0,3.7,6.21,41.0,0
24499,2015,12,16,19,-1.8,1029.6,0.0,3.8,6.04,39.75,0
24500,2015,12,16,20,-2.3,1030.3,22.5,2.9,6.08,37.25,0
24501,2015,12,16,21,-2.6,1030.6,22.5,4.3,6.25,34.88,0
24502,2015,12,16,22,-3.5,1030.6,67.5,2.1,6.25,31.88,0
24503,2015,12,16,23,-3.4,1030.2,0.0,1.8,6.0,28.0,0
24504,2015,12,17,0,-4.6,1030.3,90.0,1.6,6.21,24.75,0
24505,2015,12,17,1,-4.7,1030.0,112.5,1.1,6.46,21.75,0
24506,2015,12,17,2,-4.1,1029.8,22.5,1.9,6.88,18.62,0
24507,2015,12,17,3,-4.2,1029.9,45.0,1.5,7.38,15.75,0
24508,2015,12,17,4,-5.4,1029.7,45.0,1.2,7.75,14.0,0
24509,2015,12,17,5,-6.7,1029.5,45.0,1.1,8.21,12.12,0
24510,2015,12,17,6,-8.3,1029.8,225.0,0.6,8.21,10.88,0
24511,2015,12,17,7,-8.3,1030.2,0.0,0.7,9.71,9.62,0
24512,2015,12,17,8,-8.4,1030.3,90.0,1.1,11.25,8.12,0
24513,2015,12,17,9,-3.3,1030.2,90.0,0.8,13.5,6.88,1
24514,2015,12,17,10,-1.9,1030.3,247.5,1.0,15.5,6.88,1
24515,2015,12,17,11,0.0,1029.6,270.0,2.2,17.38,7.88,1
24516,2015,12,17,12,1.2,1028.5,225.0,1.5,20.08,9.25,1
